year,country,income_level,continent,iso_code,General government net lending/borrowing (const USD),General government primary net lending/borrowing (const USD),interest payments (const USD)
1980,Afghanistan,Low income,Asia,AFG,,,
1980,Albania,Upper middle income,Europe,ALB,,,
1980,Algeria,Lower middle income,Africa,DZA,,,
1980,Andorra,High income,Europe,AND,,,
1980,Andorra,High income,Europe,AND,,,
1980,Angola,Lower middle income,Africa,AGO,,,
1980,Antigua and Barbuda,High income,America,ATG,,,
1980,Argentina,Upper middle income,America,ARG,,,
1980,Armenia,Upper middle income,Asia,ARM,,,
1980,Aruba,High income,America,ABW,,,
1980,Australia,High income,Oceania,AUS,,,
1980,Austria,High income,Europe,AUT,,,
1980,Azerbaijan,Upper middle income,Asia,AZE,,,
1980,"Bahamas, The",High income,America,BHS,,,
1980,Bahrain,High income,Asia,BHR,,,
1980,Bangladesh,Lower middle income,Asia,BGD,-2.854899417792724,,
1980,Barbados,High income,America,BRB,,,
1980,Belarus,Upper middle income,Europe,BLR,,,
1980,Belgium,High income,Europe,BEL,-28.312375494848396,-11.462249927413342,16.850125567435054
1980,Belize,Upper middle income,America,BLZ,,,
1980,Benin,Lower middle income,Africa,BEN,,,
1980,Bhutan,Lower middle income,Asia,BTN,,,
1980,Bolivia,Lower middle income,America,BOL,,,
1980,Bosnia and Herzegovina,Upper middle income,Europe,BIH,,,
1980,Botswana,Upper middle income,Africa,BWA,,,
1980,Brazil,Upper middle income,America,BRA,,,
1980,Brunei Darussalam,High income,Asia,BRN,,,
1980,Bulgaria,Upper middle income,Europe,BGR,,,
1980,Burkina Faso,Low income,Africa,BFA,,,
1980,Burundi,Low income,Africa,BDI,,,
1980,Cabo Verde,Lower middle income,Africa,CPV,,,
1980,Cambodia,Lower middle income,Asia,KHM,,,
1980,Cameroon,Lower middle income,Africa,CMR,,,
1980,Canada,High income,America,CAN,-32.241885084111495,-21.29120499080271,10.950680093308783
1980,Central African Republic,Low income,Africa,CAF,,,
1980,Chad,Low income,Africa,TCD,,,
1980,Chile,High income,America,CHL,,,
1980,China,Upper middle income,Asia,CHN,,,
1980,Colombia,Upper middle income,America,COL,,,
1980,Comoros,Lower middle income,Africa,COM,,,
1980,"Congo, Democratic Republic of the",Low income,Africa,COD,,,
1980,"Congo, Republic of",Lower middle income,Africa,COG,,,
1980,Costa Rica,Upper middle income,America,CRI,,,
1980,Croatia,High income,Europe,HRV,,,
1980,Cyprus,High income,Asia,CYP,,,
1980,Czech Republic,High income,Europe,CZE,,,
1980,Côte d'Ivoire,Lower middle income,Africa,CIV,,,
1980,Denmark,High income,Europe,DNK,-6.759991380858431,-4.349564622945228,2.4104267579132035
1980,Djibouti,Lower middle income,Africa,DJI,,,
1980,Dominica,Upper middle income,America,DMA,,,
1980,Dominican Republic,Upper middle income,America,DOM,,,
1980,Ecuador,Upper middle income,America,ECU,,,
1980,Egypt,Lower middle income,Africa,EGY,,,
1980,El Salvador,Lower middle income,America,SLV,,,
1980,Equatorial Guinea,Upper middle income,Africa,GNQ,-0.28367512994764066,,
1980,Eritrea,Low income,Africa,ERI,,,
1980,Estonia,High income,Europe,EST,,,
1980,Eswatini,Lower middle income,Africa,SWZ,0.06478173091403136,0.06644280093746806,0.0016610700234366976
1980,Ethiopia,Low income,Africa,ETH,-0.358621653769355,-0.2833205191196217,0.07530113464973331
1980,Fiji,Upper middle income,Oceania,FJI,,,
1980,Finland,High income,Europe,FIN,3.8163474462517626,2.4235773473103976,-1.392770098941365
1980,France,High income,Europe,FRA,-6.119810591862183,2.4118881619787422,8.531698753840924
1980,Gabon,Upper middle income,Africa,GAB,,,
1980,"Gambia, The",Low income,Africa,GMB,,,
1980,Georgia,Upper middle income,Asia,GEO,,,
1980,Germany,High income,Europe,DEU,,,
1980,Ghana,Lower middle income,Africa,GHA,-0.9805171247315835,,
1980,Greece,High income,Europe,GRC,-4.017200965872845,,
1980,Grenada,Upper middle income,America,GRD,,,
1980,Guatemala,Upper middle income,America,GTM,,,
1980,Guinea,Low income,Africa,GIN,,,
1980,Guinea-Bissau,Low income,Africa,GNB,,,
1980,Guyana,Upper middle income,America,GUY,,,
1980,Haiti,Lower middle income,America,HTI,,,
1980,Honduras,Lower middle income,America,HND,,,
1980,Hong Kong SAR,High income,Asia,HKG,,,
1980,Hungary,High income,Europe,HUN,,,
1980,Iceland,High income,Europe,ISL,0.12393330780197517,0.07622446807289623,-0.04770883972907894
1980,India,Lower middle income,Asia,IND,,,
1980,Indonesia,Lower middle income,Asia,IDN,,,
1980,Iran,Lower middle income,Asia,IRN,,,
1980,Iraq,Upper middle income,Asia,IRQ,,,
1980,Ireland,High income,Europe,IRL,-7.181440965946175,-3.017238506555803,4.164202459390372
1980,Israel,High income,Asia,ISR,,,
1980,Italy,High income,Europe,ITA,,,
1980,Jamaica,Upper middle income,America,JAM,,,
1980,Japan,High income,Asia,JPN,-96.5133191765383,-70.988549996956,25.524769179582307
1980,Jordan,Upper middle income,Asia,JOR,,,
1980,Kazakhstan,Upper middle income,Asia,KAZ,,,
1980,Kenya,Lower middle income,Africa,KEN,,,
1980,Kiribati,Lower middle income,Oceania,KIR,,,
1980,Korea,High income,Asia,KOR,,,
1980,Kosovo,Upper middle income,Europe,XKX,,,
1980,Kuwait,High income,Asia,KWT,,,
1980,Kyrgyz Republic,Lower middle income,Asia,KGZ,,,
1980,Lao P.D.R.,Lower middle income,Asia,LAO,,,
1980,Latvia,High income,Europe,LVA,,,
1980,Lebanon,Lower middle income,Asia,LBN,,,
1980,Lesotho,Lower middle income,Africa,LSO,,,
1980,Liberia,Low income,Africa,LBR,,,
1980,Libya,Upper middle income,Africa,LBY,,,
1980,Lithuania,High income,Europe,LTU,,,
1980,Luxembourg,High income,Europe,LUX,,,
1980,Macao SAR,High income,Asia,MAC,,,
1980,Madagascar,Low income,Africa,MDG,-0.7721821167621888,-0.7466712477384535,0.02551086902373534
1980,Malawi,Low income,Africa,MWI,,,
