indicator,date,value,iso_code
Food Inflation,2002-01-31,7.9,MKD
Food Inflation,2002-02-28,5.4,MKD
Food Inflation,2002-03-31,6.0,MKD
Food Inflation,2002-04-30,5.2,MKD
Food Inflation,2002-05-31,4.0,MKD
Food Inflation,2002-06-30,-0.7,MKD
Food Inflation,2002-07-31,-1.0,MKD
Food Inflation,2002-08-31,-0.2,MKD
Food Inflation,2002-09-30,1.0,MKD
Food Inflation,2002-10-31,1.5,MKD
Food Inflation,2002-11-30,0.4,MKD
Food Inflation,2002-12-31,-1.0,MKD
Food Inflation,2003-01-31,-2.3,MKD
Food Inflation,2003-02-28,-2.5,MKD
Food Inflation,2003-03-31,-3.1,MKD
Food Inflation,2003-04-30,-2.5,MKD
Food Inflation,2003-05-31,-2.2,MKD
Food Inflation,2003-06-30,-0.7,MKD
Food Inflation,2003-07-31,0.7,MKD
Food Inflation,2003-08-31,0.0,MKD
Food Inflation,2003-09-30,-0.9,MKD
Food Inflation,2003-10-31,-1.3,MKD
Food Inflation,2003-11-30,-0.3,MKD
Food Inflation,2003-12-31,0.8,MKD
Food Inflation,2004-01-31,0.9,MKD
Food Inflation,2004-02-29,-0.2,MKD
Food Inflation,2004-03-31,-0.3,MKD
Food Inflation,2004-04-30,-2.8,MKD
Food Inflation,2004-05-31,-2.5,MKD
Food Inflation,2004-06-30,-3.2,MKD
Food Inflation,2004-07-31,-3.7,MKD
Food Inflation,2004-08-31,-5.2,MKD
Food Inflation,2004-09-30,-5.1,MKD
Food Inflation,2004-10-31,-3.4,MKD
Food Inflation,2004-11-30,-3.4,MKD
Food Inflation,2004-12-31,-4.6,MKD
Food Inflation,2005-01-31,-5.3,MKD
Food Inflation,2005-02-28,-2.7,MKD
Food Inflation,2005-03-31,-2.3,MKD
Food Inflation,2005-04-30,-1.3,MKD
Food Inflation,2005-05-31,-1.0,MKD
Food Inflation,2005-06-30,0.9,MKD
Food Inflation,2005-07-31,-0.1,MKD
Food Inflation,2005-08-31,0.0,MKD
Food Inflation,2005-09-30,0.1,MKD
Food Inflation,2005-10-31,-0.1,MKD
Food Inflation,2005-11-30,-1.7,MKD
Food Inflation,2005-12-31,0.0,MKD
Food Inflation,2006-01-31,1.6,MKD
Food Inflation,2006-02-28,1.2,MKD
Food Inflation,2006-03-31,1.8,MKD
Food Inflation,2006-04-30,2.4,MKD
Food Inflation,2006-05-31,2.9,MKD
Food Inflation,2006-06-30,0.8,MKD
Food Inflation,2006-07-31,3.0,MKD
Food Inflation,2006-08-31,2.9,MKD
Food Inflation,2006-09-30,2.1,MKD
Food Inflation,2006-10-31,1.0,MKD
Food Inflation,2006-11-30,3.2,MKD
Food Inflation,2006-12-31,1.9,MKD
Food Inflation,2007-01-31,1.0,MKD
Food Inflation,2007-02-28,0.7,MKD
Food Inflation,2007-03-31,0.2,MKD
Food Inflation,2007-04-30,0.3,MKD
Food Inflation,2007-05-31,0.6,MKD
Food Inflation,2007-06-30,1.1,MKD
Food Inflation,2007-07-31,0.7,MKD
Food Inflation,2007-08-31,3.7,MKD
Food Inflation,2007-09-30,6.5,MKD
Food Inflation,2007-10-31,7.9,MKD
Food Inflation,2007-11-30,9.8,MKD
Food Inflation,2007-12-31,12.3,MKD
Food Inflation,2008-01-31,17.2,MKD
Food Inflation,2008-02-29,18.16,MKD
Food Inflation,2008-03-31,19.99,MKD
Food Inflation,2008-04-30,20.38,MKD
Food Inflation,2008-05-31,17.93,MKD
Food Inflation,2008-06-30,18.68,MKD
Food Inflation,2008-07-31,17.23,MKD
Food Inflation,2008-08-31,14.33,MKD
Food Inflation,2008-09-30,11.56,MKD
Food Inflation,2008-10-31,11.96,MKD
Food Inflation,2008-11-30,7.18,MKD
Food Inflation,2008-12-31,6.18,MKD
Food Inflation,2009-01-31,2.36,MKD
Food Inflation,2009-02-28,0.62,MKD
Food Inflation,2009-03-31,0.09,MKD
Food Inflation,2009-04-30,-1.03,MKD
Food Inflation,2009-05-31,1.49,MKD
Food Inflation,2009-06-30,-2.7,MKD
Food Inflation,2009-07-31,-1.81,MKD
Food Inflation,2009-08-31,-1.74,MKD
Food Inflation,2009-09-30,-2.27,MKD
Food Inflation,2009-10-31,-4.66,MKD
Food Inflation,2009-11-30,-3.79,MKD
Food Inflation,2009-12-31,-3.16,MKD
Food Inflation,2010-01-31,-3.18,MKD
Food Inflation,2010-02-28,-1.86,MKD
